,Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Age,Number
2682,2016,4,Les Corts,19,les Corts,75-79,14
2683,2016,4,Les Corts,20,la Maternitat i Sant Ramon,75-79,12
2684,2016,4,Les Corts,21,Pedralbes,75-79,5
2685,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",75-79,0
2686,2016,5,Sarria-Sant Gervasi,23,Sarrià,75-79,9
2687,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,75-79,2
2688,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,75-79,14
2689,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,75-79,26
2690,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,75-79,13
2691,2016,6,Gracia,28,Vallcarca i els Penitents,75-79,3
2692,2016,6,Gracia,29,el Coll,75-79,3
2693,2016,6,Gracia,30,la Salut,75-79,11
2694,2016,6,Gracia,31,la Vila de Gracia,75-79,17
2695,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,75-79,10
2696,2016,7,Horta-Guinardo,33,el Baix Guinardó,75-79,9
2697,2016,7,Horta-Guinardo,34,Can Baró,75-79,7
2698,2016,7,Horta-Guinardo,35,el Guinardó,75-79,19
2699,2016,7,Horta-Guinardo,36,la Font d'en Fargues,75-79,3
2700,2016,7,Horta-Guinardo,37,el Carmel,75-79,4
2701,2016,7,Horta-Guinardo,38,la Teixonera,75-79,6
2702,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,75-79,2
2703,2016,7,Horta-Guinardo,40,Montbau,75-79,1
2704,2016,7,Horta-Guinardo,41,la Vall d'Hebron,75-79,4
2705,2016,7,Horta-Guinardo,42,la Clota,75-79,0
2706,2016,7,Horta-Guinardo,43,Horta,75-79,12
2707,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,75-79,12
2708,2016,8,Nou Barris,45,Porta,75-79,12
2709,2016,8,Nou Barris,46,el Turó de la Peira,75-79,6
2710,2016,8,Nou Barris,47,Can Peguera,75-79,3
2711,2016,8,Nou Barris,48,la Guineueta,75-79,5
2712,2016,8,Nou Barris,49,Canyelles,75-79,1
2713,2016,8,Nou Barris,50,les Roquetes,75-79,5
2714,2016,8,Nou Barris,51,Verdun,75-79,6
2715,2016,8,Nou Barris,52,la Prosperitat,75-79,8
2716,2016,8,Nou Barris,53,la Trinitat Nova,75-79,2
2717,2016,8,Nou Barris,54,Torre Baró,75-79,0
2718,2016,8,Nou Barris,55,Ciutat Meridiana,75-79,4
2719,2016,8,Nou Barris,56,Vallbona,75-79,1
2720,2016,9,Sant Andreu,57,la Trinitat Vella,75-79,3
2721,2016,9,Sant Andreu,58,Baró de Viver,75-79,0
2722,2016,9,Sant Andreu,59,el Bon Pastor,75-79,1
2723,2016,9,Sant Andreu,60,Sant Andreu,75-79,35
2724,2016,9,Sant Andreu,61,la Sagrera,75-79,9
2725,2016,9,Sant Andreu,62,el Congrés i els Indians,75-79,6
2726,2016,9,Sant Andreu,63,Navas,75-79,9
2727,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,75-79,13
2728,2016,10,Sant Marti,65,el Clot,75-79,10
2729,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,75-79,5
2730,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,75-79,2
2731,2016,10,Sant Marti,68,el Poblenou,75-79,11
2732,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,75-79,9
2733,2016,10,Sant Marti,70,el Besòs i el Maresme,75-79,7
2734,2016,10,Sant Marti,71,Provençals del Poblenou,75-79,6
2735,2016,10,Sant Marti,72,Sant Marti de Provençals,75-79,13
2736,2016,10,Sant Marti,73,la Verneda i la Pau,75-79,12
2738,2016,1,Ciutat Vella,1,el Raval,80-84,7
2739,2016,1,Ciutat Vella,2,el Barri Gòtic,80-84,3
2740,2016,1,Ciutat Vella,3,la Barceloneta,80-84,3
2741,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",80-84,3
2742,2016,2,Eixample,5,el Fort Pienc,80-84,10
2743,2016,2,Eixample,6,la Sagrada Família,80-84,9
2744,2016,2,Eixample,7,la Dreta de l'Eixample,80-84,27
2745,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,80-84,19
2746,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,80-84,16
2747,2016,2,Eixample,10,Sant Antoni,80-84,9
2748,2016,3,Sants-Montjuic,11,el Poble Sec,80-84,13
2749,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,80-84,0
2750,2016,3,Sants-Montjuic,13,la Marina de Port,80-84,12
2751,2016,3,Sants-Montjuic,14,la Font de la Guatlla,80-84,5
2752,2016,3,Sants-Montjuic,15,Hostafrancs,80-84,2
2753,2016,3,Sants-Montjuic,16,la Bordeta,80-84,4
2754,2016,3,Sants-Montjuic,17,Sants - Badal,80-84,3
2755,2016,3,Sants-Montjuic,18,Sants,80-84,10
2756,2016,4,Les Corts,19,les Corts,80-84,23
2757,2016,4,Les Corts,20,la Maternitat i Sant Ramon,80-84,9
2758,2016,4,Les Corts,21,Pedralbes,80-84,6
2759,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",80-84,0
2760,2016,5,Sarria-Sant Gervasi,23,Sarrià,80-84,6
2761,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,80-84,4
2762,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,80-84,17
2763,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,80-84,18
2764,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,80-84,8
2765,2016,6,Gracia,28,Vallcarca i els Penitents,80-84,5
2766,2016,6,Gracia,29,el Coll,80-84,2
2767,2016,6,Gracia,30,la Salut,80-84,10
2768,2016,6,Gracia,31,la Vila de Gracia,80-84,21
2769,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,80-84,11
2770,2016,7,Horta-Guinardo,33,el Baix Guinardó,80-84,14
2771,2016,7,Horta-Guinardo,34,Can Baró,80-84,2
2772,2016,7,Horta-Guinardo,35,el Guinardó,80-84,13
2773,2016,7,Horta-Guinardo,36,la Font d'en Fargues,80-84,3
2774,2016,7,Horta-Guinardo,37,el Carmel,80-84,5
2775,2016,7,Horta-Guinardo,38,la Teixonera,80-84,3
2776,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,80-84,6
2777,2016,7,Horta-Guinardo,40,Montbau,80-84,3
2778,2016,7,Horta-Guinardo,41,la Vall d'Hebron,80-84,2
2779,2016,7,Horta-Guinardo,42,la Clota,80-84,0
2780,2016,7,Horta-Guinardo,43,Horta,80-84,7
2781,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,80-84,5
2782,2016,8,Nou Barris,45,Porta,80-84,3
2783,2016,8,Nou Barris,46,el Turó de la Peira,80-84,2
2784,2016,8,Nou Barris,47,Can Peguera,80-84,1
2785,2016,8,Nou Barris,48,la Guineueta,80-84,3
2786,2016,8,Nou Barris,49,Canyelles,80-84,2
2787,2016,8,Nou Barris,50,les Roquetes,80-84,4
2788,2016,8,Nou Barris,51,Verdun,80-84,2
2789,2016,8,Nou Barris,52,la Prosperitat,80-84,8
2790,2016,8,Nou Barris,53,la Trinitat Nova,80-84,2
2791,2016,8,Nou Barris,54,Torre Baró,80-84,0
2792,2016,8,Nou Barris,55,Ciutat Meridiana,80-84,2
2793,2016,8,Nou Barris,56,Vallbona,80-84,2
2794,2016,9,Sant Andreu,57,la Trinitat Vella,80-84,3
2795,2016,9,Sant Andreu,58,Baró de Viver,80-84,0
2796,2016,9,Sant Andreu,59,el Bon Pastor,80-84,6
2797,2016,9,Sant Andreu,60,Sant Andreu,80-84,21
2798,2016,9,Sant Andreu,61,la Sagrera,80-84,6
2799,2016,9,Sant Andreu,62,el Congrés i els Indians,80-84,5
2800,2016,9,Sant Andreu,63,Navas,80-84,4
2801,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,80-84,8
2802,2016,10,Sant Marti,65,el Clot,80-84,4
2803,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,80-84,4
2804,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,80-84,4
2805,2016,10,Sant Marti,68,el Poblenou,80-84,3
2806,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,80-84,2
2807,2016,10,Sant Marti,70,el Besòs i el Maresme,80-84,4
2808,2016,10,Sant Marti,71,Provençals del Poblenou,80-84,4
2809,2016,10,Sant Marti,72,Sant Marti de Provençals,80-84,15
2810,2016,10,Sant Marti,73,la Verneda i la Pau,80-84,7
2812,2016,1,Ciutat Vella,1,el Raval,85-89,1
2813,2016,1,Ciutat Vella,2,el Barri Gòtic,85-89,2
2814,2016,1,Ciutat Vella,3,la Barceloneta,85-89,2
2815,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",85-89,1
2816,2016,2,Eixample,5,el Fort Pienc,85-89,5
2817,2016,2,Eixample,6,la Sagrada Família,85-89,23
2818,2016,2,Eixample,7,la Dreta de l'Eixample,85-89,18
2819,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,85-89,8
2820,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,85-89,18
2821,2016,2,Eixample,10,Sant Antoni,85-89,6
2822,2016,3,Sants-Montjuic,11,el Poble Sec,85-89,8
2823,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,85-89,0
2824,2016,3,Sants-Montjuic,13,la Marina de Port,85-89,9
2825,2016,3,Sants-Montjuic,14,la Font de la Guatlla,85-89,3
2826,2016,3,Sants-Montjuic,15,Hostafrancs,85-89,2
2827,2016,3,Sants-Montjuic,16,la Bordeta,85-89,1
2828,2016,3,Sants-Montjuic,17,Sants - Badal,85-89,13
2829,2016,3,Sants-Montjuic,18,Sants,85-89,10
2830,2016,4,Les Corts,19,les Corts,85-89,13
2831,2016,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,11
2832,2016,4,Les Corts,21,Pedralbes,85-89,2
2833,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,0
2834,2016,5,Sarria-Sant Gervasi,23,Sarrià,85-89,11
2835,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,85-89,1
2836,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,15
2837,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,8
2838,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,85-89,9
2839,2016,6,Gracia,28,Vallcarca i els Penitents,85-89,3
2840,2016,6,Gracia,29,el Coll,85-89,0
2841,2016,6,Gracia,30,la Salut,85-89,5
2842,2016,6,Gracia,31,la Vila de Gracia,85-89,7
2843,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,85-89,5
2844,2016,7,Horta-Guinardo,33,el Baix Guinardó,85-89,13
2845,2016,7,Horta-Guinardo,34,Can Baró,85-89,1
2846,2016,7,Horta-Guinardo,35,el Guinardó,85-89,6
2847,2016,7,Horta-Guinardo,36,la Font d'en Fargues,85-89,6
2848,2016,7,Horta-Guinardo,37,el Carmel,85-89,7
2849,2016,7,Horta-Guinardo,38,la Teixonera,85-89,2
2850,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,85-89,2
2851,2016,7,Horta-Guinardo,40,Montbau,85-89,4
2852,2016,7,Horta-Guinardo,41,la Vall d'Hebron,85-89,0
2853,2016,7,Horta-Guinardo,42,la Clota,85-89,0
2854,2016,7,Horta-Guinardo,43,Horta,85-89,6
2855,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,6
2856,2016,8,Nou Barris,45,Porta,85-89,4
2857,2016,8,Nou Barris,46,el Turó de la Peira,85-89,1
2858,2016,8,Nou Barris,47,Can Peguera,85-89,0
2859,2016,8,Nou Barris,48,la Guineueta,85-89,4
2860,2016,8,Nou Barris,49,Canyelles,85-89,1
2861,2016,8,Nou Barris,50,les Roquetes,85-89,1
2862,2016,8,Nou Barris,51,Verdun,85-89,2
2863,2016,8,Nou Barris,52,la Prosperitat,85-89,9
2864,2016,8,Nou Barris,53,la Trinitat Nova,85-89,0
2865,2016,8,Nou Barris,54,Torre Baró,85-89,0
2866,2016,8,Nou Barris,55,Ciutat Meridiana,85-89,1
2867,2016,8,Nou Barris,56,Vallbona,85-89,1
2868,2016,9,Sant Andreu,57,la Trinitat Vella,85-89,0
2869,2016,9,Sant Andreu,58,Baró de Viver,85-89,0
2870,2016,9,Sant Andreu,59,el Bon Pastor,85-89,0
2871,2016,9,Sant Andreu,60,Sant Andreu,85-89,7
2872,2016,9,Sant Andreu,61,la Sagrera,85-89,10
2873,2016,9,Sant Andreu,62,el Congrés i els Indians,85-89,0
2874,2016,9,Sant Andreu,63,Navas,85-89,2
2875,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,85-89,5
2876,2016,10,Sant Marti,65,el Clot,85-89,9
2877,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,85-89,4
2878,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,85-89,3
2879,2016,10,Sant Marti,68,el Poblenou,85-89,6
2880,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,4
2881,2016,10,Sant Marti,70,el Besòs i el Maresme,85-89,2
2882,2016,10,Sant Marti,71,Provençals del Poblenou,85-89,5
2883,2016,10,Sant Marti,72,Sant Marti de Provençals,85-89,9
2884,2016,10,Sant Marti,73,la Verneda i la Pau,85-89,4
2886,2016,1,Ciutat Vella,1,el Raval,90-94,1
2887,2016,1,Ciutat Vella,2,el Barri Gòtic,90-94,1
2888,2016,1,Ciutat Vella,3,la Barceloneta,90-94,0
2889,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,2
2890,2016,2,Eixample,5,el Fort Pienc,90-94,5
2891,2016,2,Eixample,6,la Sagrada Família,90-94,10
2892,2016,2,Eixample,7,la Dreta de l'Eixample,90-94,10
2893,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,5
2894,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,5
2895,2016,2,Eixample,10,Sant Antoni,90-94,1
2896,2016,3,Sants-Montjuic,11,el Poble Sec,90-94,0
2897,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,90-94,0
2898,2016,3,Sants-Montjuic,13,la Marina de Port,90-94,6
2899,2016,3,Sants-Montjuic,14,la Font de la Guatlla,90-94,1
2900,2016,3,Sants-Montjuic,15,Hostafrancs,90-94,1
2901,2016,3,Sants-Montjuic,16,la Bordeta,90-94,1
2902,2016,3,Sants-Montjuic,17,Sants - Badal,90-94,6
2903,2016,3,Sants-Montjuic,18,Sants,90-94,4
2904,2016,4,Les Corts,19,les Corts,90-94,7
2905,2016,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,2
2906,2016,4,Les Corts,21,Pedralbes,90-94,0
2907,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,0
2908,2016,5,Sarria-Sant Gervasi,23,Sarrià,90-94,6
2909,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,90-94,3
2910,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,8
2911,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,8
2912,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,90-94,2
2913,2016,6,Gracia,28,Vallcarca i els Penitents,90-94,2
2914,2016,6,Gracia,29,el Coll,90-94,0
2915,2016,6,Gracia,30,la Salut,90-94,3
2916,2016,6,Gracia,31,la Vila de Gracia,90-94,4
2917,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,90-94,5
2918,2016,7,Horta-Guinardo,33,el Baix Guinardó,90-94,4
2919,2016,7,Horta-Guinardo,34,Can Baró,90-94,1
2920,2016,7,Horta-Guinardo,35,el Guinardó,90-94,4
2921,2016,7,Horta-Guinardo,36,la Font d'en Fargues,90-94,1
2922,2016,7,Horta-Guinardo,37,el Carmel,90-94,3
2923,2016,7,Horta-Guinardo,38,la Teixonera,90-94,3
2924,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,90-94,0
2925,2016,7,Horta-Guinardo,40,Montbau,90-94,2
2926,2016,7,Horta-Guinardo,41,la Vall d'Hebron,90-94,3
2927,2016,7,Horta-Guinardo,42,la Clota,90-94,0
2928,2016,7,Horta-Guinardo,43,Horta,90-94,3
2929,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,7
2930,2016,8,Nou Barris,45,Porta,90-94,3
2931,2016,8,Nou Barris,46,el Turó de la Peira,90-94,0
2932,2016,8,Nou Barris,47,Can Peguera,90-94,0
2933,2016,8,Nou Barris,48,la Guineueta,90-94,3
2934,2016,8,Nou Barris,49,Canyelles,90-94,0
2935,2016,8,Nou Barris,50,les Roquetes,90-94,0
2936,2016,8,Nou Barris,51,Verdun,90-94,1
2937,2016,8,Nou Barris,52,la Prosperitat,90-94,1
2938,2016,8,Nou Barris,53,la Trinitat Nova,90-94,0
2939,2016,8,Nou Barris,54,Torre Baró,90-94,0
2940,2016,8,Nou Barris,55,Ciutat Meridiana,90-94,0
2941,2016,8,Nou Barris,56,Vallbona,90-94,0
2942,2016,9,Sant Andreu,57,la Trinitat Vella,90-94,1
2943,2016,9,Sant Andreu,58,Baró de Viver,90-94,0
2944,2016,9,Sant Andreu,59,el Bon Pastor,90-94,0
2945,2016,9,Sant Andreu,60,Sant Andreu,90-94,7
2946,2016,9,Sant Andreu,61,la Sagrera,90-94,2
2947,2016,9,Sant Andreu,62,el Congrés i els Indians,90-94,0
2948,2016,9,Sant Andreu,63,Navas,90-94,1
2949,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,90-94,3
2950,2016,10,Sant Marti,65,el Clot,90-94,5
2951,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,90-94,0
2952,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,90-94,1
2953,2016,10,Sant Marti,68,el Poblenou,90-94,4
2954,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,0
2955,2016,10,Sant Marti,70,el Besòs i el Maresme,90-94,0
2956,2016,10,Sant Marti,71,Provençals del Poblenou,90-94,1
2957,2016,10,Sant Marti,72,Sant Marti de Provençals,90-94,2
2958,2016,10,Sant Marti,73,la Verneda i la Pau,90-94,2
2960,2016,1,Ciutat Vella,1,el Raval,95-99,2
2961,2016,1,Ciutat Vella,2,el Barri Gòtic,95-99,0
2962,2016,1,Ciutat Vella,3,la Barceloneta,95-99,1
2963,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,0
2964,2016,2,Eixample,5,el Fort Pienc,95-99,1
2965,2016,2,Eixample,6,la Sagrada Família,95-99,1
2966,2016,2,Eixample,7,la Dreta de l'Eixample,95-99,1
2967,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,95-99,1
2968,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,95-99,2
2969,2016,2,Eixample,10,Sant Antoni,95-99,1
2970,2016,3,Sants-Montjuic,11,el Poble Sec,95-99,0
2971,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,95-99,0
2972,2016,3,Sants-Montjuic,13,la Marina de Port,95-99,1
2973,2016,3,Sants-Montjuic,14,la Font de la Guatlla,95-99,0
2974,2016,3,Sants-Montjuic,15,Hostafrancs,95-99,1
2975,2016,3,Sants-Montjuic,16,la Bordeta,95-99,1
2976,2016,3,Sants-Montjuic,17,Sants - Badal,95-99,0
2977,2016,3,Sants-Montjuic,18,Sants,95-99,0
2978,2016,4,Les Corts,19,les Corts,95-99,1
2979,2016,4,Les Corts,20,la Maternitat i Sant Ramon,95-99,0
2980,2016,4,Les Corts,21,Pedralbes,95-99,1
2981,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",95-99,0
2982,2016,5,Sarria-Sant Gervasi,23,Sarrià,95-99,1
2983,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,95-99,0
2984,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,95-99,2
2985,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,95-99,1
2986,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,95-99,1
2987,2016,6,Gracia,28,Vallcarca i els Penitents,95-99,2
2988,2016,6,Gracia,29,el Coll,95-99,0
2989,2016,6,Gracia,30,la Salut,95-99,0
2990,2016,6,Gracia,31,la Vila de Gracia,95-99,0
2991,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,95-99,1
2992,2016,7,Horta-Guinardo,33,el Baix Guinardó,95-99,3
2993,2016,7,Horta-Guinardo,34,Can Baró,95-99,0
2994,2016,7,Horta-Guinardo,35,el Guinardó,95-99,1
2995,2016,7,Horta-Guinardo,36,la Font d'en Fargues,95-99,0
2996,2016,7,Horta-Guinardo,37,el Carmel,95-99,1
2997,2016,7,Horta-Guinardo,38,la Teixonera,95-99,0
2998,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,95-99,1
2999,2016,7,Horta-Guinardo,40,Montbau,95-99,0
3000,2016,7,Horta-Guinardo,41,la Vall d'Hebron,95-99,0
3001,2016,7,Horta-Guinardo,42,la Clota,95-99,0
3002,2016,7,Horta-Guinardo,43,Horta,95-99,0
3003,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,95-99,0
3004,2016,8,Nou Barris,45,Porta,95-99,0
3005,2016,8,Nou Barris,46,el Turó de la Peira,95-99,0
3006,2016,8,Nou Barris,47,Can Peguera,95-99,0
3007,2016,8,Nou Barris,48,la Guineueta,95-99,0
3008,2016,8,Nou Barris,49,Canyelles,95-99,0
3009,2016,8,Nou Barris,50,les Roquetes,95-99,1
3010,2016,8,Nou Barris,51,Verdun,95-99,1
3011,2016,8,Nou Barris,52,la Prosperitat,95-99,1
3012,2016,8,Nou Barris,53,la Trinitat Nova,95-99,0
3013,2016,8,Nou Barris,54,Torre Baró,95-99,0
3014,2016,8,Nou Barris,55,Ciutat Meridiana,95-99,1
3015,2016,8,Nou Barris,56,Vallbona,95-99,2
3016,2016,9,Sant Andreu,57,la Trinitat Vella,95-99,0
3017,2016,9,Sant Andreu,58,Baró de Viver,95-99,0
3018,2016,9,Sant Andreu,59,el Bon Pastor,95-99,0
3019,2016,9,Sant Andreu,60,Sant Andreu,95-99,3
3020,2016,9,Sant Andreu,61,la Sagrera,95-99,0
3021,2016,9,Sant Andreu,62,el Congrés i els Indians,95-99,0
3022,2016,9,Sant Andreu,63,Navas,95-99,0
3023,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,95-99,2
3024,2016,10,Sant Marti,65,el Clot,95-99,1
3025,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,95-99,0
3026,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,95-99,0
3027,2016,10,Sant Marti,68,el Poblenou,95-99,1
3028,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,95-99,0
3029,2016,10,Sant Marti,70,el Besòs i el Maresme,95-99,2
3030,2016,10,Sant Marti,71,Provençals del Poblenou,95-99,1
3031,2016,10,Sant Marti,72,Sant Marti de Provençals,95-99,0
3032,2016,10,Sant Marti,73,la Verneda i la Pau,95-99,1
3034,2016,1,Ciutat Vella,1,el Raval,>=100,0
3035,2016,1,Ciutat Vella,2,el Barri Gòtic,>=100,0
3036,2016,1,Ciutat Vella,3,la Barceloneta,>=100,0
3037,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",>=100,0
3038,2016,2,Eixample,5,el Fort Pienc,>=100,0
3039,2016,2,Eixample,6,la Sagrada Família,>=100,1
3040,2016,2,Eixample,7,la Dreta de l'Eixample,>=100,0
3041,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,>=100,0
3042,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,>=100,0
3043,2016,2,Eixample,10,Sant Antoni,>=100,1
3044,2016,3,Sants-Montjuic,11,el Poble Sec,>=100,0
3045,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,>=100,0
3046,2016,3,Sants-Montjuic,13,la Marina de Port,>=100,0
3047,2016,3,Sants-Montjuic,14,la Font de la Guatlla,>=100,0
3048,2016,3,Sants-Montjuic,15,Hostafrancs,>=100,0
3049,2016,3,Sants-Montjuic,16,la Bordeta,>=100,0
3050,2016,3,Sants-Montjuic,17,Sants - Badal,>=100,0
3051,2016,3,Sants-Montjuic,18,Sants,>=100,0
3052,2016,4,Les Corts,19,les Corts,>=100,1
3053,2016,4,Les Corts,20,la Maternitat i Sant Ramon,>=100,0
3054,2016,4,Les Corts,21,Pedralbes,>=100,0
3055,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",>=100,0
3056,2016,5,Sarria-Sant Gervasi,23,Sarrià,>=100,0
3057,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,>=100,0
3058,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,>=100,0
3059,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,>=100,0
3060,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,>=100,0
3061,2016,6,Gracia,28,Vallcarca i els Penitents,>=100,0
3062,2016,6,Gracia,29,el Coll,>=100,0
3063,2016,6,Gracia,30,la Salut,>=100,0
3064,2016,6,Gracia,31,la Vila de Gracia,>=100,0
3065,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,>=100,1
3066,2016,7,Horta-Guinardo,33,el Baix Guinardó,>=100,0
3067,2016,7,Horta-Guinardo,34,Can Baró,>=100,0
3068,2016,7,Horta-Guinardo,35,el Guinardó,>=100,0
3069,2016,7,Horta-Guinardo,36,la Font d'en Fargues,>=100,0
3070,2016,7,Horta-Guinardo,37,el Carmel,>=100,0
3071,2016,7,Horta-Guinardo,38,la Teixonera,>=100,0
3072,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,>=100,0
3073,2016,7,Horta-Guinardo,40,Montbau,>=100,0
3074,2016,7,Horta-Guinardo,41,la Vall d'Hebron,>=100,0
3075,2016,7,Horta-Guinardo,42,la Clota,>=100,0
3076,2016,7,Horta-Guinardo,43,Horta,>=100,0
3077,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,>=100,0
3078,2016,8,Nou Barris,45,Porta,>=100,0
3079,2016,8,Nou Barris,46,el Turó de la Peira,>=100,0
3080,2016,8,Nou Barris,47,Can Peguera,>=100,0
3081,2016,8,Nou Barris,48,la Guineueta,>=100,0
3082,2016,8,Nou Barris,49,Canyelles,>=100,0
3083,2016,8,Nou Barris,50,les Roquetes,>=100,0
3084,2016,8,Nou Barris,51,Verdun,>=100,0
3085,2016,8,Nou Barris,52,la Prosperitat,>=100,0
3086,2016,8,Nou Barris,53,la Trinitat Nova,>=100,0
3087,2016,8,Nou Barris,54,Torre Baró,>=100,0
